"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30"
"него" "него" "неё" "сам" "ним" "всё" "тот" "себе" "потом" "чего" "потому" "ему" "самого" "отца" "теперь" "себя" "тем" "даже" "пока" "которым" "позже" "другой" "сразу" "своего" "которого" "поэтому" "именно" "вскоре" "ней" "просто" "поскольку"
"впервые" "впервые" "позже" "первое" "котором" "позднее" "этот" "ранее" "первом" "конце" "раз" "начале" "этой" "именно" "первым" "первоначально" "названием" "лишь" "впоследствии" "первую" "первых" "августе" "начиная" "спустя" "феврале" "последний" "сентябре" "первая" "апреле" "первой" "первые"
"образом" "образом" "таким" "поскольку" "поэтому" "тем" "если" "всей" "этим" "хотя" "случае" "очередь" "именно" "либо" "тогда" "практически" "самым" "главным" "этот" "прежде" "достаточно" "другой" "лишь" "быть" "правило" "потому" "такой" "всех" "соответственно" "большинство" "даже"
"советский" "советский" "российский" "заслуженный" "николаевич" "деятель" "иванович" "русский" "владимир" "писатель" "советского" "николай" "герой" "виктор" "василий" "юрий" "александр" "сергей" "алексей" "известный" "поэт" "иван" "рсфср" "родился" "союза" "род" "американский" "дмитрий" "сср" "участник" "актёр"
"наиболее" "наиболее" "таких" "самых" "особенно" "известен" "многих" "частности" "одним" "довольно" "являются" "часто" "такие" "достаточно" "преимущественно" "например" "других" "этих" "некоторых" "ряд" "основном" "помимо" "различных" "известный" "числе" "ряда" "прежде" "иногда" "многие" "периода" "основных"
"результате" "результате" "ходе" "чего" "путём" "изменения" "вновь" "полностью" "вскоре" "итоге" "практически" "сильно" "сразу" "поскольку" "быстро" "впоследствии" "конце" "позже" "снова" "позднее" "этих" "тем" "лишь" "действия" "которого" "несмотря" "некоторое" "целью" "менее" "условиях" "процесс"
"центр" "центр" "административный" "география" "посёлок" "расположен" "центром" "город" "центра" "район" "основан" "деревня" "сельского" "пункты" "поселения" "входит" "численность" "площадь" "округ" "расположена" "расположено" "переписи" "село" "школа" "центре" "сельсовета" "сельсовет" "округа" "составляло" "территория" "поселение"
"роль" "роль" "роли" "фильме" "актриса" "главной" "актёр" "кино" "второго" "фильм" "лучший" "режиссёр" "премия" "большую" "работа" "фильма" "качестве" "именно" "работу" "эту" "внимание" "получила" "которую" "частности" "помимо" "свою" "очередь" "влияние" "прежде" "театра" "создание"
"своих" "своих" "себе" "даже" "свои" "этих" "себя" "всех" "много" "своей" "тех" "первых" "многих" "тем" "сам" "свою" "других" "него" "прежде" "таких" "ему" "своём" "своего" "хотя" "несмотря" "своим" "ряд" "всегда" "разных" "людей" "одном"
"24" "24" "25" "21" "27" "23" "22" "28" "29" "19" "15" "18" "16" "14" "31" "17" "11" "13" "9" "30" "12" "26" "20" "7" "8" "6" "февраля" "ноября" "апреля" "40" "александр"
"сельского" "сельского" "поселения" "муниципального" "сельское" "городского" "сельсовета" "административный" "посёлок" "поселение" "сельсовет" "село" "деревня" "пунктов" "села" "администрации" "хозяйства" "география" "населённых" "пункты" "расположено" "экономика" "центр" "селе" "деревни" "совета" "края" "образования" "центра" "переписи" "расположена"
"2003" "2003" "2006" "2000" "2005" "2004" "2008" "1999" "2002" "2009" "2007" "1998" "1995" "1997" "1996" "1994" "2011" "1992" "1993" "2012" "2013" "1991" "2015" "2014" "1988" "1989" "2001" "1990" "1986" "1987" "1983"
"отечественной" "отечественной" "великой" "советского" "1943" "1941" "войне" "красной" "1944" "1942" "советской" "союза" "1945" "боях" "1940" "ленина" "1939" "гражданской" "мировой" "1946" "фронта" "армии" "герой" "1917" "1959" "советский" "участник" "1938" "1918" "присвоено" "революции"
"поселения" "поселения" "сельского" "поселение" "муниципального" "сельское" "посёлок" "административный" "деревни" "сельсовет" "городского" "деревня" "пункты" "пунктов" "сельсовета" "населённых" "администрации" "села" "география" "центр" "село" "территория" "границы" "берегу" "расположено" "расположена" "края" "экономика" "волости" "жителей" "район"
"эти" "эти" "некоторые" "такие" "многие" "этих" "различные" "другие" "свои" "даже" "поскольку" "поэтому" "например" "этой" "хотя" "могли" "частности" "должны" "именно" "первые" "кроме" "могут" "новые" "стали" "них" "очередь" "часто" "практически" "тем" "последние" "этим"
"перед" "перед" "этим" "двумя" "тем" "над" "ним" "следующий" "сразу" "своим" "ему" "всем" "рядом" "вместе" "которым" "снова" "другой" "«за" "тот" "ней" "чего" "своими" "другими" "этот" "большой" "сам" "этой" "такой" "теперь" "него" "стороны"
"котором" "котором" "нём" "первом" "одном" "которого" "самом" "которым" "этот" "следующий" "сам" "позже" "два" "тогда" "впервые" "сразу" "именно" "своём" "тот" "последний" "другой" "там" "которому" "него" "ним" "которое" "сначала" "лишь" "которой" "здесь" "три"
"здесь" "здесь" "нём" "сейчас" "там" "тогда" "именно" "месте" "веке" "много" "дом" "доме" "xix" "теперь" "самом" "рядом" "котором" "начале" "ней" "площади" "xviii" "дома" "ныне" "селе" "улице" "реке" "церковь" "школа" "пор" "потом" "жители"
"наук" "наук" "профессор" "академии" "института" "доктор" "науки" "университета" "научных" "исследований" "институте" "факультет" "университете" "заслуженный" "член" "директор" "теории" "университет" "лауреат" "искусств" "деятель" "председатель" "литературы" "премии" "заместитель" "николаевич" "государственной" "исследования" "общества" "отделения" "комиссии"
"2002" "2002" "1997" "1999" "1998" "2007" "2006" "2008" "2005" "2009" "1996" "1994" "2004" "1995" "1993" "1992" "2011" "1990" "1991" "2012" "2003" "1989" "2013" "2014" "1988" "2000" "2015" "1987" "2001" "1986" "1984"
"19" "19" "21" "17" "22" "27" "23" "28" "14" "29" "13" "16" "11" "15" "31" "9" "12" "26" "7" "25" "24" "30" "20" "8" "6" "апреля" "февраля" "ноября" "18" "40" "ноябре"
"даже" "даже" "поэтому" "хотя" "потому" "достаточно" "тем" "поскольку" "очень" "всегда" "всё" "больше" "просто" "именно" "чем" "лишь" "часто" "практически" "несмотря" "тех" "довольно" "прежде" "менее" "особенно" "такой" "себе" "хорошо" "много" "мог" "могли" "быстро"
"сын" "сын" "брат" "дочери" "сына" "отец" "дочь" "жена" "отца" "старший" "мать" "смерти" "семья" "умер" "родился" "семье" "граф" "князь" "деятель" "своего" "мария" "иван" "род" "князя" "родилась" "король" "учился" "поэт" "василий" "великого" "александр"
"список" "список" "лучших" "источники" "официальный" "самых" "сайт" "песен" "включает" "издание" "всех" "сборник" "числе" "включая" "кроме" "участники" "других" "информация" "награды" "одним" "пунктов" "населённых" "ранее" "альбом" "трёх" "некоторых" "песня" "следующие" "входит" "род" "пять"
"22" "22" "21" "23" "27" "19" "28" "29" "17" "14" "13" "16" "31" "15" "11" "9" "7" "12" "24" "26" "25" "30" "20" "6" "8" "апреля" "февраля" "ноября" "18" "ноябре" "январе"
"площадь" "площадь" "км²" "занимает" "составляет" "плотность" "география" "населения" "составляло" "переписи" "расположен" "площади" "город" "входит" "административный" "код" "провинции" "коммуны" "основан" "территория" "коммуна" "центр" "округ" "данные" "данным" "район" "длина" "км" "расстояние" "статистика" "человека"
"хотя" "хотя" "поскольку" "даже" "поэтому" "тем" "лишь" "потому" "именно" "практически" "достаточно" "несмотря" "менее" "чем" "очень" "прежде" "больше" "довольно" "всегда" "всё" "тех" "просто" "пока" "этой" "возможно" "пор" "часто" "самом" "этих" "таким" "теперь"
"университета" "университета" "института" "университете" "университет" "факультет" "профессор" "наук" "институте" "академии" "доктор" "исследований" "науки" "директор" "имени" "искусств" "общества" "научных" "учился" "отделения" "школы" "школе" "литературы" "московского" "музея" "национального" "членом" "теории" "истории" "государственного" "исследования"
"великой" "великой" "отечественной" "1943" "1941" "войне" "советского" "1942" "красной" "союза" "1944" "1945" "советской" "1940" "1939" "боях" "гражданской" "армии" "1946" "герой" "мировой" "фронта" "участник" "1938" "1959" "1917" "1918" "революции" "селе" "ленина" "советский"
"стали" "стали" "начали" "многие" "могли" "получили" "эти" "такие" "первые" "стало" "впоследствии" "стала" "должны" "другие" "некоторые" "являются" "этим" "имели" "позже" "даже" "начиная" "позднее" "новые" "вскоре" "сразу" "своими" "помимо" "быстро" "именно" "свои" "поэтому"
"член" "член" "председатель" "членом" "комитета" "деятель" "заместитель" "председателя" "комиссии" "академии" "лауреат" "избран" "директор" "профессор" "участник" "родился" "заслуженный" "наук" "союза" "совета" "отдела" "начальник" "доктор" "отделения" "старший" "международной" "николаевич" "президент" "общества" "института" "семье"
"26" "26" "29" "28" "27" "19" "23" "21" "22" "17" "ноября" "13" "14" "16" "25" "11" "31" "9" "15" "24" "7" "12" "февраля" "апреля" "6" "30" "8" "20" "18" "александр" "иванович"
"франции" "франции" "италии" "германии" "англии" "великобритании" "французский" "испании" "регионе" "коммуна" "европе" "европы" "страны" "странах" "стран" "японии" "второй" "коммуны" "мировой" "последние" "национальный" "северной" "первой" "южной" "западной" "национального" "восточной" "азии" "всего" "стране" "дважды"
"начала" "начала" "начале" "конца" "середине" "конце" "годов" "начало" "начиная" "период" "xx" "гг" "первой" "активно" "протяжении" "первые" "второй" "течение" "времени" "начали" "xix" "позднее" "периода" "годах" "стала" "практически" "позже" "сначала" "сразу" "вскоре" "некоторое"
"страны" "страны" "стране" "стран" "европы" "азии" "государства" "международных" "испании" "странах" "германии" "южной" "италии" "историю" "провинции" "штата" "японии" "франции" "республики" "национальной" "великобритании" "сборную" "сборной" "медали" "правительство" "свою" "олимпийских" "национального" "всей" "играх" "городов"
"21" "21" "23" "19" "22" "27" "28" "29" "17" "14" "31" "16" "13" "15" "11" "24" "25" "26" "9" "12" "7" "30" "20" "8" "апреля" "6" "февраля" "ноября" "18" "ноябре" "40"
"степени" "степени" "орден" "орденом" "награждён" "«за" "ордена" "награды" "отличие" "звания" "святого" "медаль" "звание" "класса" "лауреат" "премии" "службу" "заслуженный" "александра" "присвоено" "память" "похоронен" "наук" "академии" "князя" "войне" "святой" "героя" "николаевич" "указом" "премия"
"могут" "могут" "должны" "например" "позволяет" "правило" "могли" "обычно" "можно" "либо" "быть" "случае" "такие" "некоторые" "различные" "если" "иногда" "эти" "следует" "поэтому" "даже" "возможность" "достаточно" "являются" "возможности" "виды" "использовать" "часто" "некоторых" "есть" "формы"
"код" "код" "составляло" "протекает" "км²" "водного" "составляет" "площадь" "область" "река" "занимает" "совет" "государственном" "переписи" "речной" "село" "относится" "реестра" "берегу" "2001" "данные" "район" "км" "административный" "входит" "расположено" "география" "коммуна" "человека" "данным" "длина"
"переписи" "переписи" "составляло" "населения" "география" "село" "км²" "данным" "площадь" "составляет" "сельсовета" "жителей" "численность" "плотность" "административный" "код" "центром" "расположено" "населённых" "пункты" "человека" "селе" "посёлок" "пунктов" "занимает" "округе" "округа" "центр" "деревня" "согласно" "сельского"
"академии" "академии" "наук" "профессор" "института" "искусств" "институте" "член" "университета" "науки" "членом" "факультет" "национальной" "университете" "директор" "школы" "учился" "международной" "школе" "государственной" "заслуженный" "комиссии" "премии" "министерства" "доктор" "имени" "лауреат" "избран" "общества" "отделения" "российской"
"советского" "советского" "союза" "герой" "отечественной" "героя" "советский" "ленина" "великой" "присвоено" "советской" "1945" "1944" "василий" "1943" "иванович" "звания" "николай" "иван" "николаевич" "1946" "труда" "рсфср" "виктор" "президиума" "заслуженный" "звание" "владимир" "1940" "красной" "фронта"
"настоящее" "настоящее" "сейчас" "работает" "пор" "ранее" "бывший" "ныне" "1995" "1994" "1993" "1998" "1996" "существует" "1992" "главным" "1997" "информация" "помимо" "1999" "1991" "практически" "1990" "1989" "2002" "используется" "официально" "известный" "позднее" "имя" "активно"
"я" "я" "кто" "потому" "просто" "всегда" "говорит" "всё" "сам" "слова" "теперь" "потом" "даже" "ему" "тот" "мог" "тогда" "больше" "него" "очень" "дело" "себе" "именно" "интервью" "пока" "если" "жизнь" "тех" "такой" "будет" "много"
"смерти" "смерти" "отца" "сына" "дочери" "умер" "сын" "жена" "брат" "дочь" "скончался" "своего" "мать" "отец" "вскоре" "спустя" "семья" "рождения" "ему" "него" "жизни" "императора" "впоследствии" "король" "князя" "великого" "сам" "позже" "похоронен" "позднее" "своей"
"две" "две" "три" "четыре" "два" "пять" "одну" "четырёх" "двух" "одной" "трёх" "соответственно" "которой" "них" "одна" "вторая" "следующие" "первые" "эти" "собой" "ней" "этой" "первой" "помимо" "неё" "другой" "первая" "другие" "которую" "основные" "кроме"
"2015" "2015" "2014" "2013" "2012" "2011" "2009" "2008" "2006" "2007" "2005" "2004" "2002" "1998" "2003" "1997" "1995" "1999" "1996" "1994" "1992" "1993" "2000" "1991" "2001" "1989" "1990" "1988" "1987" "1986" "31"
"23" "23" "27" "21" "22" "28" "29" "19" "17" "31" "14" "15" "16" "13" "11" "24" "26" "9" "25" "12" "7" "30" "апреля" "февраля" "20" "ноября" "8" "6" "18" "ноябре" "январе"
"округа" "округа" "округ" "округе" "административный" "география" "городского" "город" "район" "населения" "военного" "территория" "переписи" "штата" "площадь" "центр" "уезда" "посёлок" "км²" "городской" "данным" "составляло" "края" "штат" "сельского" "штаба" "пункты" "администрации" "поселения" "провинции" "центром"
"команды" "команды" "команду" "команд" "команда" "чемпионата" "лиги" "матчей" "сборной" "чемпионате" "клуба" "сезоне" "кубка" "матч" "сезона" "сборную" "тренер" "матче" "турнира" "чемпионат" "клуб" "турнир" "игрок" "чемпион" "сезон" "игр" "играх" "игры" "игре" "футболист" "достижения"
"течение" "течение" "протяжении" "дней" "нескольких" "период" "часов" "времени" "начиная" "конца" "последние" "начала" "некоторое" "чего" "спустя" "сразу" "пока" "менее" "одновременно" "периода" "примерно" "раз" "почти" "практически" "летом" "лишь" "сначала" "первых" "пять" "конце" "дня"
"институт" "институт" "национальный" "университет" "факультет" "института" "составляет" "развития" "данные" "регионе" "2003" "коммуна" "институте" "населения" "статистика" "государственный" "плотность" "программа" "основан" "2000" "площадь" "занимает" "центр" "коммуны" "университета" "официальный" "имени" "италии" "штат" "км²" "наук"
"некоторые" "некоторые" "многие" "другие" "такие" "эти" "различные" "например" "некоторых" "большинство" "частности" "хотя" "могут" "виды" "этих" "часто" "даже" "иногда" "новые" "поскольку" "практически" "кроме" "являются" "поэтому" "таких" "других" "либо" "них" "представители" "включая" "разных"
"официальный" "официальный" "сайт" "профиль" "национальный" "информация" "коммуна" "статистика" "источники" "2008" "известные" "статья" "2003" "2006" "2011" "2007" "коммуны" "административный" "входит" "2009" "2015" "2014" "институт" "регионе" "составляет" "2013" "2012" "российский" "расположен" "список" "2002"
"28" "28" "27" "29" "23" "21" "19" "22" "17" "14" "16" "13" "15" "31" "11" "26" "9" "12" "24" "25" "7" "30" "ноября" "апреля" "февраля" "20" "6" "8" "18" "ноябре" "январе"
"там" "там" "потом" "сначала" "некоторое" "снова" "чего" "вскоре" "здесь" "позже" "сразу" "пока" "которую" "тогда" "ним" "нём" "спустя" "теперь" "него" "вместе" "сейчас" "школу" "ней" "позднее" "котором" "вернулся" "ему" "много" "одном" "сам" "отец"
"свой" "свой" "этот" "следующий" "новый" "третий" "тот" "себе" "последний" "свою" "снова" "карьеру" "себя" "раз" "сразу" "свои" "ему" "второй" "сам" "первую" "своей" "несмотря" "спустя" "котором" "тем" "команду" "всю" "феврале" "которым" "итоге" "самый"
"системы" "системы" "систем" "системе" "система" "функции" "управления" "использования" "возможности" "модели" "например" "изменения" "основные" "данных" "защиты" "помощью" "использование" "основе" "основных" "средств" "программы" "создания" "информации" "теории" "возможность" "работы" "различные" "создание" "исследования" "базе" "уровня"
"1999" "1999" "1998" "1997" "1996" "1995" "2002" "1994" "1993" "1992" "2008" "1989" "1991" "2007" "1990" "2009" "2005" "1988" "2004" "2006" "1987" "1986" "2003" "1983" "1985" "1984" "2012" "2011" "1981" "1982" "1979"
"чего" "чего" "снова" "сразу" "вскоре" "потом" "сначала" "некоторое" "позже" "вновь" "итоге" "него" "пока" "результате" "там" "спустя" "быстро" "тем" "тогда" "ним" "конце" "следующий" "впоследствии" "неё" "лишь" "сам" "вернулся" "всё" "полностью" "позднее" "которую"
"область" "область" "район" "село" "совет" "код" "составляло" "посёлок" "совета" "2001" "сельсовет" "центром" "ныне" "занимает" "административный" "входит" "украины" "переписи" "площадь" "территория" "км²" "сельское" "россия" "поселение" "деревня" "центр" "сельского" "человека" "город" "положение" "селе"
"часто" "часто" "иногда" "обычно" "всегда" "правило" "даже" "особенно" "например" "некоторых" "очень" "довольно" "поэтому" "хотя" "многих" "такие" "различные" "поскольку" "таких" "преимущественно" "либо" "хорошо" "достаточно" "просто" "некоторые" "наиболее" "частности" "разных" "практически" "различных" "этих"
"будет" "будет" "должен" "если" "быть" "потому" "теперь" "должны" "пока" "мог" "просто" "случае" "поэтому" "есть" "больше" "тогда" "поскольку" "такой" "чем" "можно" "могут" "позволяет" "таким" "следует" "тем" "стать" "сейчас" "всё" "хотя" "решение" "самом"
"сборной" "сборной" "сборную" "чемпионата" "матче" "чемпионате" "матчей" "кубка" "матч" "тренер" "клуба" "команды" "чемпионат" "турнира" "команду" "чемпион" "лиги" "футболист" "олимпийских" "играх" "сезоне" "карьера" "достижения" "игрок" "игр" "команд" "клуб" "турнир" "команда" "европы" "профиль"
"назначен" "назначен" "должности" "избран" "начальника" "должность" "членом" "штаба" "пост" "являлся" "вернулся" "начальник" "заместитель" "награждён" "декабре" "ноябре" "январе" "орденом" "отдела" "ноября" "председателя" "службу" "феврале" "первым" "апреля" "февраля" "военного" "апреле" "мае" "находился" "августе"
"27" "27" "28" "29" "23" "21" "22" "19" "17" "14" "31" "13" "16" "15" "11" "24" "26" "9" "25" "12" "7" "30" "20" "февраля" "ноября" "апреля" "6" "8" "18" "ноябре" "январе"
"имя" "имя" "именем" "честь" "название" "имени" "память" "своё" "храм" "святого" "отца" "сына" "героя" "известно" "сын" "брат" "названия" "отец" "ныне" "впоследствии" "позднее" "слова" "присвоено" "святой" "церковь" "рождения" "смерти" "николая" "именно" "мать" "кладбище"
"свои" "свои" "себе" "эти" "себя" "своих" "свою" "различные" "даже" "ему" "новые" "всю" "несмотря" "такие" "своей" "большую" "многие" "тем" "другие" "возможности" "своё" "некоторые" "свой" "первые" "своего" "всё" "ним" "эту" "сам" "начали" "него"
"являются" "являются" "такие" "наиболее" "например" "другими" "могут" "другие" "некоторые" "эти" "виды" "правило" "многие" "есть" "существует" "таких" "обычно" "стали" "включает" "помимо" "различные" "частности" "основном" "часто" "основные" "преимущественно" "иногда" "большинство" "используется" "кроме" "некоторых"
"партии" "партии" "партия" "председателя" "избран" "правительства" "председатель" "комитета" "организации" "пост" "правления" "членов" "членом" "власти" "союз" "комиссии" "правительство" "государственной" "член" "главе" "президент" "национального" "революции" "президента" "представителей" "стране" "национальной" "движения" "глава" "заместитель" "республики"
"позже" "позже" "позднее" "впоследствии" "вскоре" "потом" "чего" "сначала" "сразу" "снова" "некоторое" "спустя" "конце" "ранее" "первоначально" "вместе" "которым" "него" "тогда" "вновь" "там" "начале" "ноябре" "ним" "теперь" "которую" "именно" "пока" "итоге" "апреле" "августе"
"стороны" "стороны" "стороне" "сторону" "другой" "относительно" "ней" "вокруг" "поскольку" "одной" "несмотря" "сильно" "очередь" "тем" "такой" "центре" "центральной" "неё" "западной" "почти" "часто" "особенно" "поэтому" "мнению" "этой" "даже" "случае" "помощи" "ним" "иногда" "либо"
"этих" "этих" "некоторых" "таких" "разных" "эти" "различных" "многих" "других" "поэтому" "ряд" "частности" "тех" "множество" "кроме" "даже" "всех" "хотя" "нескольких" "большинство" "много" "поскольку" "своих" "например" "практически" "первых" "особенно" "лишь" "некоторые" "достаточно" "одной"
"награды" "награды" "звания" "«за" "премия" "награждён" "премии" "орден" "медаль" "орденом" "лауреат" "похоронен" "звание" "ордена" "присвоено" "степени" "кладбище" "заслуженный" "скончался" "достижения" "медали" "лучший" "героя" "память" "дважды" "умер" "президиума" "указом" "верховного" "1985" "1995"
"альбом" "альбом" "альбома" "песня" "песни" "песен" "записи" "группы" "сборник" "фильм" "музыки" "участники" "группа" "контракт" "фильма" "интервью" "группу" "группе" "названием" "третий" "свой" "лучших" "новый" "2009" "издание" "2008" "фильме" "2007" "2011" "журнала" "версия"
"управления" "управления" "управление" "начальника" "отдела" "безопасности" "начальник" "министерства" "систем" "заместитель" "системы" "службы" "главного" "отделения" "штаба" "военного" "базе" "одновременно" "обороны" "функции" "председателя" "должности" "комитета" "защиты" "информации" "система" "связи" "работе" "государственной" "военной" "назначен"
"образования" "образования" "муниципального" "образование" "науки" "городского" "российской" "государственный" "федерации" "сельского" "центра" "администрации" "культуры" "государственного" "поселения" "сельское" "университета" "министерства" "республики" "края" "развития" "соответствии" "поселение" "центр" "хозяйства" "правительства" "сельсовет" "института" "государственной" "университет" "статус"
"одного" "одного" "двух" "трёх" "всего" "нескольких" "два" "четырёх" "самого" "них" "одном" "одной" "всех" "первого" "одно" "три" "числа" "пять" "либо" "своего" "разных" "одну" "четыре" "других" "каждый" "помимо" "одна" "первых" "людей" "него" "момент"
"берегу" "берегу" "реке" "км" "река" "деревни" "реестра" "водного" "протекает" "расположено" "села" "география" "посёлок" "длина" "село" "участок" "расположен" "расположена" "деревня" "речной" "границы" "пункты" "поселения" "моря" "населённых" "административный" "относится" "расстояние" "пунктов" "данным" "код"
"государственного" "государственного" "водного" "реестра" "государственном" "данные" "участок" "института" "государственный" "относится" "национального" "данным" "государственной" "образования" "университета" "российской" "речной" "длина" "министерства" "центра" "комитета" "республики" "федерации" "наук" "театра" "московского" "профессор" "председателя" "берегу" "заслуженный" "городского"
"менее" "менее" "чем" "достаточно" "хотя" "лишь" "больше" "практически" "тем" "довольно" "почти" "даже" "значительно" "поэтому" "несмотря" "поскольку" "очень" "сильно" "относительно" "большинство" "хорошо" "всего" "прежде" "особенно" "быстро" "этих" "всё" "потому" "полностью" "таким" "такой"
"дом" "дом" "дома" "доме" "улице" "здание" "здания" "школа" "построен" "здесь" "улица" "улицы" "храм" "музей" "церковь" "памятник" "сейчас" "ныне" "стороне" "театр" "семья" "бывший" "деревне" "корпус" "жена" "площади" "семьи" "центр" "школы" "завод" "селе"
"компании" "компании" "компания" "производства" "директор" "завод" "завода" "ранее" "модели" "промышленности" "проекта" "долларов" "настоящее" "официально" "работает" "2008" "деятельности" "проект" "официальный" "базе" "мире" "работать" "2012" "программы" "этой" "2013" "контракт" "систем" "организации" "ноябре" "2011"
"тот" "тот" "сам" "ему" "него" "этот" "тем" "следующий" "пока" "именно" "ним" "сразу" "кто" "говорит" "свой" "теперь" "самом" "последний" "снова" "себе" "всё" "итоге" "тогда" "момент" "потому" "потом" "хотя" "другой" "даже" "вскоре" "нём"
"большой" "большой" "самый" "большая" "большого" "большое" "самой" "рядом" "большую" "такой" "центральной" "расположен" "другой" "перед" "участок" "городской" "северной" "неё" "новый" "река" "стороны" "частью" "центре" "современной" "ряд" "относится" "центр" "площади" "него" "театр" "святой"
"количество" "количество" "число" "большое" "большинство" "множество" "больше" "менее" "этих" "тысяч" "много" "всего" "значительно" "чем" "различных" "кроме" "значение" "тыс" "всех" "таких" "50" "разных" "40" "них" "одно" "мест" "практически" "числе" "помимо" "некоторых" "нескольких"
"мировой" "мировой" "первой" "второй" "гражданской" "1940" "1939" "германии" "войне" "1918" "1945" "1919" "1917" "1941" "отечественной" "1920" "великой" "1942" "советской" "революции" "1936" "годов" "1943" "1944" "великобритании" "1946" "1938" "военных" "война" "1937" "начала"
"серии" "серии" "серия" "сезона" "сезон" "игре" "сезоне" "игры" "игра" "сюжет" "впервые" "первой" "игр" "третий" "команда" "команды" "второй" "турнира" "фильма" "модели" "первые" "турнир" "лишь" "фильме" "четыре" "четырёх" "раз" "лиги" "первом" "1998" "первых"
"жизнь" "жизнь" "жизни" "семья" "мать" "отца" "отец" "всю" "сына" "свою" "дочь" "себе" "карьера" "себя" "кто" "смерти" "дочери" "своей" "карьеру" "своего" "детей" "ему" "жена" "деятельность" "стать" "всё" "я" "семьи" "брат" "историю" "отношения"
"российский" "российский" "советский" "николаевич" "заслуженный" "деятель" "иванович" "русский" "александр" "владимир" "алексей" "род" "сергей" "дмитрий" "известный" "юрий" "виктор" "николай" "писатель" "родился" "российская" "василий" "американский" "государственный" "актёр" "иван" "поэт" "профессор" "футболист" "участник" "бывший"
"своё" "своё" "которое" "новое" "себе" "именно" "всё" "оно" "свою" "первое" "название" "ему" "позже" "позднее" "некоторое" "тем" "него" "вскоре" "имя" "теперь" "несмотря" "впоследствии" "себя" "отца" "свои" "своего" "стало" "чего" "начало" "которому" "своей"
"игры" "игры" "игре" "игра" "игр" "игрок" "играх" "команды" "серии" "версии" "сборной" "команда" "команд" "матч" "чемпионата" "лиги" "турнира" "команду" "матчей" "сборную" "сезона" "матче" "олимпийских" "чемпионат" "чемпионате" "турнир" "версия" "сезоне" "кубка" "фильма" "клуба"
"центра" "центра" "расстояние" "центр" "география" "км" "расположен" "расположена" "входит" "сельского" "расположено" "образования" "муниципального" "поселения" "берегу" "площадь" "пункты" "составляет" "км²" "центральной" "административный" "провинции" "городского" "посёлок" "станции" "центром" "центре" "занимает" "государственного" "населения" "развития"
"29" "29" "27" "28" "23" "21" "22" "19" "17" "31" "14" "13" "16" "26" "11" "15" "24" "9" "12" "апреля" "25" "7" "ноября" "февраля" "30" "20" "6" "8" "18" "ноябре" "январе"
"тогда" "тогда" "теперь" "потом" "именно" "потому" "пока" "поскольку" "сначала" "поэтому" "некоторое" "позже" "сразу" "снова" "если" "таким" "чего" "тот" "тем" "него" "всё" "просто" "хотя" "ней" "этой" "сам" "этим" "которую" "там" "здесь" "даже"
"почти" "почти" "сильно" "практически" "менее" "чем" "довольно" "лишь" "больше" "полностью" "очень" "хотя" "хорошо" "всё" "примерно" "значительно" "быстро" "даже" "длиной" "иногда" "преимущественно" "протяжении" "достаточно" "них" "сначала" "всего" "основном" "относительно" "тем" "много" "конце"
"многие" "многие" "некоторые" "другие" "такие" "эти" "большинство" "стали" "частности" "различные" "последние" "даже" "многих" "практически" "особенно" "хотя" "числе" "них" "других" "известные" "часто" "прежде" "этих" "тех" "именно" "свои" "много" "представители" "основном" "впоследствии" "таких"
"первым" "первым" "являлся" "самым" "будучи" "своим" "главным" "одним" "впоследствии" "стала" "этим" "этот" "стало" "становится" "стать" "назначен" "избран" "одновременно" "позже" "сразу" "первых" "впервые" "именем" "первого" "вместе" "сам" "позднее" "таким" "членом" "декабре" "тот"
"школы" "школы" "школе" "школу" "школа" "учился" "академии" "искусств" "училище" "ныне" "средней" "университета" "семье" "имени" "университет" "науки" "факультет" "культуры" "отец" "селе" "профессор" "университете" "литературы" "институте" "образование" "института" "доме" "деревне" "музыки" "родился" "заслуженный"
